id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5458997233,Data Scientist,Antal International Network,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Are you passionate about turning data into growth strategies? We’re looking for a Data Scientist to lead advanced analytics initiatives, build predictive models, and deliver insights that drive performance across ecommerce and digital marketing channels. Your Role: As a Data Scientist, you’ll manage the full analytics workflow — from data ingestion and modeling to visualization and strategic recommendations. You'll collaborate with cross-functional teams including ecommerce, CRM, and marketing …",2025-10-22 12:18:41+00:00,[],0,False,https://www.adzuna.es/land/ad/5458997233?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=76467B621A7519AB72747D96C28A6AF785030193,,
5390356103,Data Scientist,Veolia,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Resumen Data Scientist Descripción del empleo En Veolia España buscamos incorporar un / a Data Scientist reportando al Director Information Systems and Technology para nuestras oficinas centrales en Madrid. Si estás interesado / a en participar en el proceso de selección, ¡Inscríbete aquí! Funciones Diseño, desarrollo, optimización e implementación de modelos predictivos y algoritmos de IA para optimización energética utilizando Python, TensorFlow y Scikit-learn. Programación y desarrollo de so…",2025-09-09 06:15:44+00:00,"['Python', 'TensorFlow', 'scikit-learn']",3,False,https://www.adzuna.es/land/ad/5390356103?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=4A427C522A398D647872F850BE50BED7348832D5,,
5404635823,Data Scientist,Between Technology,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"En BETWEEN te ofrecemos las oportunidades que necesitas para alcanzar tus objetivos profesionales. Si quieres desarrollar tus capacidades en IT e Ingeniería, ¡este es tu próximo destino! Damos soporte en áreas como Firmware, Software, BI, Diseño, Project Management y más. Además, desarrollamos soluciones tecnológicas a medida desde nuestros BETWEEN Labs. Estamos buscando un/a Data Scientist para ampliar uno de nuestros equipos en Mollet del Vallès. Funciones Como Data Scientist, serás responsab…",2025-09-18 10:53:47+00:00,[],0,False,https://www.adzuna.es/land/ad/5404635823?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=87E440D6C87B30BDF74DA5F70A8713BB1E85AC25,,
5311985469,Data Scientist,Traveltechessentialist,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join us to apply for the Data Scientist (They / She / He) - (Hybrid) role at eDreams ODIGEO. Get AI-powered advice on this job and enjoy exclusive features. As a Data Scientist in our Barcelona team, you'll work with large datasets and advanced analytics to develop AI-powered solutions across various business areas such as fraud detection, recommendation engines, user personalization, and marketing optimization. Our team is diverse, with professionals from over 60 nationalities, dedicated to ma…",2025-07-19 10:30:04+00:00,[],0,True,https://www.adzuna.es/land/ad/5311985469?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=E88D42DBB594ABD5C59F9C86DED40725D8E1D4B7,,
5458997166,Data Scientist,VASS,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"¿Experiencia en Ciencia del Dato e Inteligencia Artificial ? ¿Buscas seguir creciendo en las mejores condiciones y con la mayor cercanía y flexibilidad? ¡Esto te interesa! En VASS, compañía líder en soluciones tecnológicas, estamos buscando Data Scientist con experiencia en Machine Learning y soluciones de IA aplicada, para unirse a nuestro equipo de Data & AI. ¿Qué harás? Definir e implementar el marco de trabajo para soluciones de analítica avanzada basadas en inteligencia artificial y su con…",2025-10-22 12:18:40+00:00,[],0,True,https://www.adzuna.es/land/ad/5458997166?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=C78721738818470836ED7F07AA104B347ADC06E2,,
5401270643,Data Scientist,Axiom Software Solutions Limited,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Data scientist. 4 - 8 yrs experience. Languages: English is a must. Some Spanish not necessary but would be great. We need the below 2 pointers. Qualifications / Requirements Tech skills: focused on languages, chatbots, emails, image processing, image classification, structured data, looking for content. Soft skills: proactive, team player, wanting to learn. Languages: English is a must. Some Spanish not necessary but would be great. We need the below 2 pointers. Good to have: focused …",2025-09-16 10:46:36+00:00,[],0,True,https://www.adzuna.es/land/ad/5401270643?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=A2BABE26DA17E8183E8DB007FBEE957D5F5F8640,,
5456043598,Data Scientist,KPMG España,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at KPMG España Join to apply for the Data Scientist role at KPMG España Get AI-powered advice on this job and more exclusive features. Plataformas cloud: Azure, AWS, Google Cloud. Frameworks: Databricks, Hadoop. Ubicación: Madrid, ES, 28046 Fecha de publicación: 10 oct 2025 ¿Te defines por tu talento y tu visión? Entonces, tú también puedes marcar la diferencia. Únete a un entorno profesional que contribuye a la transformación de empresas y sociedad. Al…",2025-10-20 12:14:59+00:00,"['Hadoop', 'AWS', 'Azure', 'GCP']",4,True,https://www.adzuna.es/land/ad/5456043598?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=006502BD0BA2E2E6BAF92F9124B9FBB485FA729D,,
5467075525,Data Scientist,Amaris Consulting,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Take your career to the next level with Amaris Consulting as a Data Scientist - GenAI. Become part of an international team, thrive in a global group with a turnover of €800 million and over 1,000 clients worldwide, and work in an agile environment planning and monitoring projects. The ideal candidate has solid experience in Active Directory, Azure, Office 365, Windows, Mac OS, JIRA, and warehouse management, with strong incident handling skills. Join Amaris Consulting, where you can d…",2025-10-28 03:19:58+00:00,['Azure'],1,True,https://www.adzuna.es/land/ad/5467075525?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=FEA27E401C8FD1A59A39A3D993EF00F0FDB1CE18,,
5468886689,Data Scientist,Amaris Consulting,Otras ciudades,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Take your career to the next level with Amaris Consulting as a Data Scientist - GenAI. Become part of an international team, thrive in a global group with a turnover of €800 million and over 1,000 clients worldwide, and work in an agile environment planning and monitoring projects. The ideal candidate has solid experience in Active Directory, Azure, Office 365, Windows, Mac OS, JIRA, and warehouse management, with strong incident handling skills. Join Amaris Consulting, where you can d…",2025-10-29 03:12:28+00:00,['Azure'],1,True,https://www.adzuna.es/land/ad/5468886689?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=C554C350C4AF73AA01B04C028E66E1DE576CF5BC,,
5457209209,Data Scientist,Ryanair - Europe's Favourite Airline,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Ryanair - Europe's Favourite Airline . Get AI-powered advice on this job and more exclusive features. Description Ryanair Labs is the technology brand of Ryanair. Labs is a state of-the-art digital & IT innovation hub creating Europe’s Leading Travel Experience for our customers. The role sits inside the BI team in Ryanair Labs. The BI team are made up of 95 people split across the three Ryanair offices: Dublin, Madrid & Wroclaw. Within the BI team t…",2025-10-21 11:58:37+00:00,[],0,True,https://www.adzuna.es/land/ad/5457209209?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=1ECB6285E26B6CD266B8B07AEB5237B08FFA8A15,,
5322987461,Data Scientist,JR Spain,Otras ciudades,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"En Metrica somos una empresa líder en servicios de consultoría tecnológica con más de 20 años de experiencia, especializada en el desarrollo de soluciones innovadoras y personalizadas para grandes organizaciones. Actualmente estamos seleccionando un/a Data Scientist con al menos 3 años de experiencia para unirse a un importante cliente internacional del sector bancario. ?️ Conocimientos técnicos requeridos Experiencia en desarrollo científico con Python, Cython, C y herramientas de HPC. Dominio…",2025-07-26 10:43:51+00:00,['Python'],1,False,https://www.adzuna.es/land/ad/5322987461?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=8D44108E7EC1C18676154D45A66131F2D007FDEC,,
5465694321,Data Scientist,Datatech Business Solutions,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"¡Estamos buscando a alguien como tú!  Un Data Scientist Senior con experiencia en Machine Learning y gestión integral de proyectos, capaz de liderar todo el ciclo —desde la idea hasta el desarrollo del producto— y de transformar datos en soluciones de IA aplicada con impacto real en el negocio. Participarás en proyectos estratégicos para una gran compañía del sector retail, colaborando con equipos multidisciplinares y aplicando inteligencia artificial para optimizar procesos y generar valor tan…",2025-10-27 03:11:02+00:00,[],0,True,https://www.adzuna.es/land/ad/5465694321?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=A8CD385AFA71E0316D3214FEA83E5CED5C218F8D,,
5456039317,Data Scientist,Embat,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Embat Embat was born to design the best way for medium and large sized enterprises to plan their finances and monitor their cash flow in real time. We are building a financial management platform that allows them to understand what has happened in the past, track what is happening today and forecast the future of their businesses. Our mission is to build a product that leverages technology and excellent client experience to empower our clients to mak…",2025-10-20 12:01:03+00:00,[],0,False,https://www.adzuna.es/land/ad/5456039317?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=8C040C76D6B03744B13C624AF0DC1366F2082E98,,
5401268352,Data Scientist,DNV,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Join to apply for the Data Scientist role at DNV. About Us We are the independent expert in assurance and risk management. Driven by our purpose, to safeguard life, property, and the environment, we empower our customers and their stakeholders with facts and reliable insights so that critical decisions can be made with confidence. As a trusted voice for many of the world’s most successful organizations, we use our knowledge to advance safety and performance, set industry benchmarks, an…",2025-09-16 10:42:20+00:00,[],0,False,https://www.adzuna.es/land/ad/5401268352?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=B6855B9091BF1C2B1359EB5A240F40D7287BAE43,,
5242510059,Data Scientist,DesigualU,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"En Desigual llevamos 40 años marcando la diferencia con creatividad, audacia y energía. En 1984, nuestro fundador, Thomas Meyer, transformó unos vaqueros en la Iconic Jacket que dio inicio a nuestra historia. Desde entonces, hemos evolucionado colección tras colección, fieles a nuestra esencia, reinventándonos constantemente y con una mirada innovadora y abierta hacia el futuro. Cooperation, Fun&Profit, Innovation y Results Orientation, son los pilares que reflejan nuestra manera de ser, trabaj…",2025-06-10 12:29:12+00:00,[],0,False,https://www.adzuna.es/land/ad/5242510059?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=6D132EDECE425ACDF869391C893BCFBCFACFF27C,,
5463930706,Data Scientist,ClearPeaks,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview ClearPeaks is a specialist consulting firm delivering services and solutions in ""Everything Data"" - Business Intelligence, Advanced Analytics, Big Data & Cloud, and Web & Mobile Applications. Founded in 2000, we have been a trusted partner to our customers in over 15 industry verticals and functional areas, with operations spanning Europe, Middle East, the United States, and Africa. ClearPeaks is part of a strategic alliance with synvert, a group of six successful full-service Data & A…",2025-10-25 12:05:10+00:00,[],0,False,https://www.adzuna.es/land/ad/5463930706?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=CEA1CBABC5CF223F966B13F0669A85C5E81FD3C3,,
5423485254,Data Scientist,SenseisTalent,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Job Description Posición: Data Scientist Localización: Montornés del Vallès (modelo híbrido, 4 días en oficina y 1 teletrabajo) Industria: Químico / Aromas y fragancias Tipo: Junior El contexto En el área de Transformación Digital del cliente, se da soporte interno a la adopción de nuevas tecnologías garantizando una integración gradual, sostenible y sostenida, con un fuerte énfasis en la fiabilidad, la seguridad y la continuidad operativa. Para ello se avanza paso a paso, integrando a…",2025-10-01 10:50:23+00:00,[],0,False,https://www.adzuna.es/land/ad/5423485254?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=3B5AB3AE25EE22CF7CBE680B2AFEB4484DBE36B0,,
5456043576,Data Scientist,Checkatrade,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Checkatrade . Want to do work that really matters? At Checkatrade, we’re building the UK’s go-to home improvement marketplace. Every day, we help millions of homeowners find the right tradesperson for the job, fast, fair, and without the faff. AI and data are at the core of that mission. We believe intelligence should drive every decision, workflow, and customer experience — helping trades win more work and homeowners get the right match, faster. We’…",2025-10-20 12:14:59+00:00,[],0,True,https://www.adzuna.es/land/ad/5456043576?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=97CB337C283CCA49239E0040AD21EE867F738372,,
5409494873,Data Scientist,360 Talent,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Nuestro cliente, una Start-Up de internet relacionada con el sector fintech, en pleno proceso de crecimiento, con el fin de ampliar el equipo de sus oficinas situadas en Madrid, está buscando un Data Scientist. Deseamos conocer perfiles de 1 a 3 años de experiencia en la gestión completa del ciclo de datos, utilizando lenguajes como R y/o Python y acostumbrado a trabajar en la nube. - Desarrollo y mantenimiento de algoritmos para evaluación de riesgos; automatización de decisiones y mejora cont…",2025-09-21 11:31:28+00:00,"['Python', 'R']",2,False,https://www.adzuna.es/land/ad/5409494873?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=BCFDEB6F0ADD9F39DA4411CF50BD94A83A274C0E,,
5456043929,Data Scientist,"Aetion, a Datavant Company",Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Aetion, a Datavant Company Get AI-powered advice on this job and more exclusive features. Datavant is a rapidly growing healthcare technology company with a mission to connect the world’s health data. By eliminating data silos in the healthcare industry, we aim to unlock opportunities to accelerate clinical data exchange, medical research, and help organisations design better ways to facilitate access, affordability, and quality of care leading to be…",2025-10-20 12:15:25+00:00,[],0,True,https://www.adzuna.es/land/ad/5456043929?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=4B2B412AB540885A5E85CA6860BED796D80ADD2E,,
5451865279,Data Scientist,Checkatrade,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join us as a Data Scientist Want to do work that really matters? At Checkatrade, we’re building the UK’s go-to home improvement marketplace. Every day, we help millions of homeowners find the right tradesperson for the job, fast, fair, and without the faff. AI and data are at the core of that mission. We believe intelligence should drive every decision, workflow, and customer experience — helping trades win more work and homeowners get the right match, faster. We’re building an AI-powered Check…",2025-10-17 11:58:51+00:00,[],0,True,https://www.adzuna.es/land/ad/5451865279?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=451F1B44B19D77A0504EBF1C541791862B915748,,
5443741234,Data Scientist,KPMG Spain,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Seleccione la frecuencia (en días) para recibir una alerta: Crear alerta Entonces, tú también puedes marcar la diferencia. Únete a un entorno profesional que contribuye a la transformación de empresas y sociedad.Alcanza tus metas, supera tus límites y únete a una firma que va más allá de los servicios profesionales. Porque marcar la diferencia no es solo algo que decimos. Es lo que hacemos. Desarrolla tu carrera con nosotros. Desde el equipo de LIGHTHOUSE , nuestro centro de excelencia de Data …",2025-10-12 03:38:58+00:00,[],0,False,https://www.adzuna.es/land/ad/5443741234?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=F69DA8FAFCDEEE8E76F3BFC63B0D0E9F3EAE025C,,
5270681987,Data Scientist,Adevinta 2021,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"As an experienced Data Scientist, you will: Understand user needs and business opportunities and identify where Machine Learning can bring the greatest impact. Develop machine learning models from scratch or fine-tune existing ones. Train and test deep learning models. Team work using Agile methodology and be part of the end-to-end process, collaborate with other profiles in the team. Detect the data that may be useful in upcoming projects and verify whether this data already exists or needs to…",2025-06-27 05:22:50+00:00,[],0,True,https://www.adzuna.es/land/ad/5270681987?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=4B185E55F3CF9648DACB877F239FC85038B509D0,,
5449513024,Data Scientist,MCEng España,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"MCENG ESPAÑA es una empresa de consultoría especializada en Tecnologías de la Información, fundada a principios de los años 2000. Con tres sedes en Italia - Turín, Milán, Roma – y una en España : Barcelona, somos un socio estratégico con un alto contenido técnico. Nuestro enfoque centrado en el ser humano, la competencia y la innovación tecnológica son los elementos a través de los cuales abordamos objetivos ambiciosos, conscientes de nuestra capacidad para alcanzarlos. ¿Deseas experimentar en …",2025-10-16 04:01:52+00:00,[],0,False,https://www.adzuna.es/land/ad/5449513024?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=B298EA0131C9E4155E65E660B399AF86AE0C8104,,
5470812570,Data Scientist,Sani/Ikos Group,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Join to apply for the Data Scientist role at Sani/Ikos Group . At the Sani/Ikos Group we take hospitality very seriously. As we expand with new resort openings almost annually, our core purpose remains the same: encouraging guests to experience the Magic of togetherness as the World’s Leading Family & Beach Resort™. Responsibilities Lead the preparation and transformation of data for advanced modeling Design, develop, and optimize new machine learning models for business applications Drive the …",2025-10-30 11:30:02+00:00,[],0,True,https://www.adzuna.es/land/ad/5470812570?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=D06BED664B5D4F6F18C252469AAB6EF0A9CB92B8,,
5324290479,Data scientist,JR Spain,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,Social network you want to login/join with: We are growing our Data Science team to help Tendam solve challenging problems from the retail fashion industry. We are now seeking a Data Scientist for a unique opportunity of impacting the way the world experiences fashion. What you will do Decompose complex data problems and conduct rigorous analysis and evaluations Undertake preprocessing of structured and unstructured data Mine and analyze data from company databases to drive optimization and imp…,2025-07-27 10:46:53+00:00,[],0,True,https://www.adzuna.es/land/ad/5324290479?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=3784CF0D57820E53D8A17C0E1076A07E7D9DBCAF,,
5436978985,Data Scientist,Lighthouse,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Join to apply for the Data Scientist role at Lighthouse . At Lighthouse, we’re on a mission to disrupt commercial strategy for the hospitality industry. Our innovative commercial platform takes the complexity out of data, empowering businesses with actionable insights, advanced pricing tools, and cutting-edge business intelligence to unlock their full revenue potential. Backed by $370 million in series C funding and driven by an unwavering passion for growth, we’ve welcomed five compan…",2025-10-08 11:06:57+00:00,[],0,False,https://www.adzuna.es/land/ad/5436978985?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=A652F3315767B4357816677B3AD67ED74E17DDFE,,
5467068897,Data Scientist,Equifax,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Equifax Madrid, Community of Madrid, Spain Equifax is looking for a Data Scientist to join their Data Science team in Iberia. The ideal candidate has strong analytical skills and is keen to work in innovation projects, contributing to generate new NPI for Equifax Iberia and its clients. This is an excellent opportunity to develop a professional career in an international environment, working with cloud tools and collaborating with senior analytics professionals. What You Will Do Utilize knowled…",2025-10-28 03:07:39+00:00,[],0,True,https://www.adzuna.es/land/ad/5467068897?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=585E4119D5058760DBDEF3660A8849DEE3F72E02,,
